Name,Sensor,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,ID
Exersise 8,Accel_y:,1.77,1.9,1.74,1.92,1.74,1.6,1.58,1.97,1.93,2.02,2.19,2.23,2.22,2.49,2.37,2.59,2.34,2.71,2.74,2.67,2.62,3.04,2.85,2.63,2.71,2.47,2.48,2.51,2.48,2.86,2.57,2.46,2.63,2.61,2.54,2.6,2.2,2.53,2.52,2.26,2.05,2.39,2.29,2.03,2.06,2.09,3.01,2.48,2.25,2.27,2.43,2.34,2.23,2.21,2.27,2.25,2.31,2.12,2.19,2.05,1.7,1.1,1.46,1.61,1.46,1.73,1.55,1.51,1.51,1.54,1.5,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 8,Accel_z:,-9.09,-9.34,-8.69,-8.91,-9.04,-9.61,-9.05,-10.1,-9.44,-8.91,-9.09,-9.42,-9.45,-8.82,-8.34,-9.31,-8.86,-9.14,-9.18,-8.81,-8.75,-8.89,-9.42,-8.64,-8.76,-9.08,-8.89,-8.67,-8.62,-9.25,-8.64,-8.41,-9.03,-9.38,-8.94,-9.09,-8.4,-9.32,-8.76,-8.85,-8.09,-8.68,-9.37,-8.64,-8.8,-8.74,-9.67,-8.65,-8.44,-8.97,-9.31,-8.62,-8.81,-8.95,-8.65,-8.85,-9.58,-9.39,-9.04,-9.06,-9.27,-8.11,-8.99,-9.58,-9.18,-9.64,-9.19,-8.99,-9.09,-9.4,-9.13,-8.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 8,Gyro_x:,0.01,0.02,0.04,-0.02,-0.01,-0.1,0.06,-0.01,-0.11,-0.1,-0.17,-0.04,-0.12,0.02,-0.03,-0.01,-0.11,-0.1,-0.12,-0.04,0.03,0.11,0.07,-0.04,0.15,0.08,0.05,-0.19,-0.06,0.07,-0.07,0.03,0.07,0.05,0,-0.01,0.03,0.1,-0.06,0.27,0.1,0.01,-0.02,0.03,0,0.01,0.02,-0.08,-0.13,-0.02,0.01,0.03,0.05,0.17,0.16,0.01,0.06,0.07,0.11,-0.02,-0.02,0.03,0.15,0.11,0.11,0.07,-0.04,-0.07,-0.06,-0.06,-0.04,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 8,Gyro_y:,-0.03,0.04,0.02,-0.05,0,-0.01,0.01,0.05,0.02,0.14,0.25,0.06,0.23,0.14,0.05,0.23,0.1,0.02,0.06,0.08,-0.02,0.1,0.11,0.19,-0.02,0.03,0.28,0.22,0.02,0.02,0.05,-0.03,0,0.03,-0.03,0.05,0.09,0.03,-0.08,-0.51,-0.29,-0.19,-0.62,-0.27,-0.1,-0.03,-0.06,-0.15,0.01,0.02,0.03,-0.12,-0.17,-0.06,-0.05,0,0.18,0.11,0.03,0.06,0.03,0.16,-0.01,-0.07,-0.04,-0.04,0.01,0.03,0.02,0.03,0.03,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 8,Gyro_z:,-0.04,0.03,0.04,-0.01,0.05,0,0.05,0,-0.13,0.03,-0.05,-0.3,-0.17,-0.15,-0.03,0.15,-0.06,-0.16,-0.12,0.04,0.18,0.17,0.05,-0.18,0.04,0.11,0.21,0.16,0.1,0.12,0.14,0.06,0.01,0.04,-0.02,-0.1,0.02,0.02,-0.07,-0.17,-0.24,-0.11,-0.16,0.02,0.08,0,-0.01,0.04,0.05,0.01,0.09,0.04,0.22,0.02,-0.01,0.15,0.22,-0.01,-0.08,0.01,0.18,0.05,-0.1,-0.08,0.17,-0.03,-0.01,0.08,0.03,0.07,-0.04,-0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 8,Mag_x:,-16.52,-17.04,-15.64,-16.17,-16.17,-16.34,-16.34,-16.17,-16.87,-16.87,-17.75,-16.69,-16.69,-16.34,-17.04,-16.69,-16.34,-17.4,-16.34,-16.69,-16.34,-18.27,-18.45,-18.45,-16.34,-18.1,-17.22,-19.15,-18.1,-18.1,-19.86,-20.03,-18.8,-19.86,-19.33,-19.33,-19.33,-19.5,-19.15,-18.63,-21.44,-17.22,-17.57,-16.87,-15.11,-18.45,-18.27,-18.27,-18.8,-19.5,-17.57,-18.8,-16.34,-17.22,-17.57,-17.75,-17.57,-17.57,-16.87,-16.87,-17.57,-17.57,-17.22,-16.87,-17.4,-18.45,-18.8,-18.1,-16.34,-16.69,-17.57,-16.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 8,Mag_y:,11.99,11.46,10.4,12.34,11.64,10.75,11.81,11.64,11.28,11.28,10.75,11.81,10.05,8.64,7.93,8.64,7.93,7.58,5.82,5.82,6.88,7.76,8.29,8.29,5.82,7.23,7.76,8.64,8.99,9.34,10.05,11.64,11.46,10.75,11.28,11.28,10.58,9.34,10.75,10.23,11.64,7.76,8.11,8.11,9.17,10.05,9.87,9.87,9.34,10.05,9.17,9.7,8.99,10.93,10.93,11.81,11.99,13.05,10.93,13.05,11.64,11.64,13.75,11.99,13.93,12.87,13.22,13.93,14.63,14.99,14.46,13.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 8,Mag_z:,-15,-14.83,-13.81,-15,-14.66,-14.49,-13.81,-14.32,-14.66,-14.66,-14.49,-14.83,-14.83,-16.19,-16.53,-16.87,-16.87,-16.87,-16.87,-17.21,-17.9,-16.36,-17.56,-17.56,-17.21,-18.24,-16.36,-16.53,-19.94,-17.21,-19.6,-17.38,-18.24,-16.87,-17.73,-17.73,-18.75,-18.58,-18.24,-18.75,-17.04,-15.34,-15,-14.32,-14.32,-13.46,-14.66,-14.66,-13.46,-14.15,-14.66,-13.46,-13.81,-13.64,-14.32,-13.46,-13.98,-14.32,-15,-13.98,-14.66,-14.66,-15,-15.34,-15.85,-15.17,-15.17,-15.17,-15.85,-15.51,-16.36,-15.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 9,Accel_x:,-1.59,-1.56,-1.54,-1.32,-1.42,-1.91,-1.43,-0.83,-1.16,-1.28,-1.04,-1.36,-0.95,-0.67,-1.1,-0.58,-0.37,-0.59,-0.61,-0.3,-0.02,-0.55,-0.02,0.07,0.04,0.21,0.73,0.8,-0.17,0.67,0.88,0.29,1.27,1.55,0.79,1.86,0.57,1.65,1.34,1.18,1.72,1.38,1.48,1.34,1.4,0.99,1.52,1.5,1.14,1.14,0.24,0.02,0.46,0.33,-0.05,0.28,0.55,0.2,0.11,0.76,0.25,0.03,-0.23,-0.15,-0.46,-0.11,-0.68,-0.47,-0.72,-0.58,-0.86,-0.68,-0.91,-0.94,-1.14,-1.34,-1.66,-1.7,-0.96,-0.79,-2,-1.9,-1.18,-1.5,-1.63,-1.49,-1.52,-1.32,-1.51,-1.32,-1.25,-1.45,-1.66,-1.39,0,0,0,0,1
Exersise 9,Accel_y:,1.08,1.13,1.06,1.05,1.05,0.95,1.42,1.41,1.1,1.29,1.45,1.54,1.31,1.73,1.81,1.76,1.86,2.19,2.3,2.32,2.26,2.27,2.31,2.46,2.71,2.61,2.49,2.57,2.98,2.31,2.37,2.45,2.04,2.08,2.3,2.2,2.36,2.14,2.2,2.46,2.17,2.45,1.86,2.58,2.12,2.19,2.06,2.18,1.43,1.56,1.76,1.75,1.6,1.41,1.73,1.29,1.87,2.09,1.76,1.82,1.76,1.93,2.04,1.85,2.02,1.7,1.77,1.78,1.91,1.9,1.74,1.88,1.84,1.84,1.64,1.73,1.84,1.95,1.61,1.45,1.84,1.49,1.36,1.34,1.41,1.33,1.41,1.37,1.52,1.47,1.44,1.44,1.28,1.37,0,0,0,0,1
Exersise 9,Accel_z:,-8.99,-9.02,-8.87,-8.84,-9.25,-9.14,-9.43,-9.57,-9.06,-9.28,-9.36,-9.57,-8.6,-9.06,-9.47,-9.01,-8.6,-8.94,-8.99,-8.95,-9.13,-9.18,-9.43,-9.29,-8.74,-8.59,-8.52,-8.91,-9.18,-8.81,-9.09,-9.05,-8.65,-8.81,-8.66,-8.95,-8.62,-9.03,-8.71,-9.14,-9.2,-8.84,-8.16,-9.34,-8.75,-8.86,-8.68,-9.96,-7.88,-7.79,-9.68,-9.54,-9.58,-9.05,-9.37,-9.35,-9.54,-9.38,-8.98,-9.17,-9.02,-9.16,-9.39,-9.19,-9.41,-8.9,-9.25,-9.01,-9.43,-8.6,-8.72,-9.16,-8.93,-9.23,-9.22,-9.33,-9,-9,-8.44,-8.55,-9.79,-9.79,-9.37,-9.05,-9.43,-8.99,-9.18,-9.05,-8.97,-9.02,-9.18,-8.89,-8.55,-9.04,0,0,0,0,1
Exersise 9,Gyro_x:,-0.04,-0.01,-0.01,0,0,0.01,0.02,-0.13,-0.1,-0.01,-0.09,-0.17,-0.07,0.02,-0.09,-0.09,-0.24,-0.14,-0.06,-0.04,-0.04,-0.06,-0.03,-0.06,-0.09,-0.11,-0.09,0.06,0.16,0.15,0.14,0.08,-0.04,-0.02,-0.1,-0.05,-0.01,-0.01,0.01,0.03,0.07,0,-0.15,0.09,-0.01,0.01,0.07,0.27,0.15,0.12,0.11,0.05,0,-0.03,-0.08,-0.01,0.08,-0.08,-0.14,-0.06,0.03,0.07,0.02,-0.04,-0.01,0.01,0.03,0.07,-0.01,0.02,-0.08,-0.02,-0.02,-0.02,0,0.08,0.05,0.02,-0.07,0.03,0.16,0.12,0.05,0.01,0.01,0.01,-0.01,0.02,0.04,0.02,-0.02,-0.01,-0.04,-0.01,0,0,0,0,1
Exersise 9,Gyro_y:,0,0,0,0.01,-0.01,0.05,0.06,0.09,0.09,0.05,0.13,0.06,0.02,-0.07,0.11,0.22,0.19,0.18,0.04,0.06,0.04,0.06,0.09,0.16,0.11,0.09,0.05,0.08,0.02,-0.05,0.09,-0.02,0.01,0.34,0.09,-0.01,0.09,-0.15,0.06,0.1,0.02,0.05,-0.04,-0.02,0.08,0.01,-0.05,-0.29,-0.13,-0.08,-0.11,-0.13,-0.16,-0.05,-0.01,0.05,0.13,0.02,-0.1,-0.13,0,-0.14,-0.04,-0.09,-0.12,-0.01,-0.06,-0.03,-0.1,-0.09,-0.18,-0.12,-0.12,-0.1,0,-0.07,-0.02,0,0.11,0.1,-0.21,-0.09,-0.07,-0.02,-0.04,0.03,0.03,0.06,0.02,0.03,0.04,0.05,0.03,-0.01,0,0,0,0,1
Exersise 9,Gyro_z:,0,0.02,0.02,0.01,-0.02,0.03,0.11,-0.01,-0.11,-0.04,-0.06,-0.11,-0.02,-0.15,-0.13,-0.08,-0.1,-0.07,0,0.04,-0.05,-0.07,-0.02,-0.06,-0.05,0.08,0.13,-0.03,-0.08,0.06,0.16,0.1,0.33,0.19,0.01,0.11,0.09,0.09,-0.01,0.04,0.02,-0.03,-0.18,0.1,-0.02,0.02,0.03,-0.24,-0.11,-0.06,-0.19,0.05,0.05,-0.1,-0.02,0.07,0.01,-0.09,0,0,-0.17,-0.14,0,-0.05,-0.08,-0.06,0.01,0.16,-0.05,-0.04,-0.02,0.05,0.05,0.04,-0.07,-0.17,-0.15,0.02,0.19,-0.04,-0.27,0.12,0.16,-0.02,0.01,0.05,0.05,0.06,0.03,0.05,-0.08,-0.07,0.02,-0.01,0,0,0,0,1
Exersise 9,Mag_x:,-17.57,-14.94,-14.76,-16.17,-17.4,-16.87,-16.52,-16.34,-17.75,-17.92,-17.92,-17.92,-17.04,-17.4,-16.87,-18.1,-16.69,-17.22,-17.4,-18.1,-17.04,-18.98,-19.15,-17.75,-18.45,-18.45,-17.4,-18.8,-17.75,-17.75,-17.92,-18.98,-18.63,-18.1,-20.03,-18.63,-18.63,-20.38,-19.68,-20.73,-20.73,-19.86,-20.03,-18.98,-19.15,-20.03,-20.21,-19.86,-19.86,-19.15,-19.15,-19.86,-19.15,-18.27,-18.1,-18.63,-18.8,-19.15,-19.5,-18.1,-18.1,-18.98,-18.98,-19.5,-18.1,-17.92,-18.45,-16.69,-17.75,-18.1,-17.4,-16.34,-17.22,-16.52,-16.69,-16.17,-16.17,-16.17,-14.94,-15.46,-17.57,-15.11,-15.46,-16.52,-16.17,-16.52,-15.99,-15.64,-15.64,-17.22,-16.34,-16.52,-15.46,-14.94,0,0,0,0,1
Exersise 9,Mag_y:,14.46,16.4,15.51,14.1,14.28,14.81,15.51,15.69,13.93,14.81,14.81,14.81,13.57,13.22,12.69,10.4,11.11,10.58,10.4,10.4,9.7,11.28,10.4,9.7,9.34,9.34,8.64,7.93,7.93,7.58,9.17,8.46,10.58,9.7,11.64,11.28,11.28,11.64,11.28,12.69,12.69,12.52,12.69,11.64,11.46,11.99,12.16,14.28,11.11,11.11,11.11,10.75,11.11,10.93,11.11,11.99,11.46,12.87,11.46,12.16,11.46,9.17,9.17,10.05,10.75,9.52,11.46,10.75,10.75,11.46,10.75,10.75,10.58,9.87,12.52,11.99,9.87,9.87,11.81,11.28,11.28,11.64,11.64,11.64,12.34,11.99,14.99,13.22,13.22,11.99,13.22,13.4,12.69,13.93,0,0,0,0,1
Exersise 9,Mag_z:,-13.64,-14.15,-13.64,-13.98,-13.81,-12.95,-13.98,-13.81,-13.12,-13.98,-13.98,-13.98,-16.19,-14.15,-15,-15.85,-15.17,-15.68,-15.85,-16.87,-15.17,-15,-15.51,-17.56,-16.53,-16.53,-17.56,-17.56,-19.26,-17.56,-17.04,-19.09,-18.07,-17.56,-17.04,-16.7,-16.7,-20.11,-20.45,-18.75,-18.75,-19.94,-18.75,-19.77,-19.6,-19.77,-18.58,-19.26,-17.56,-18.92,-18.92,-17.56,-17.21,-16.7,-15.51,-15,-15.51,-16.87,-16.87,-16.87,-16.53,-16.02,-16.02,-16.53,-14.83,-16.02,-15.17,-16.87,-15.17,-14.15,-15.51,-14.49,-15,-13.29,-13.12,-14.66,-15.34,-15.34,-14.49,-14.32,-13.64,-14.32,-14.66,-12.61,-14.66,-13.98,-14.49,-13.46,-13.46,-13.64,-13.12,-13.64,-14.66,-14.83,0,0,0,0,1
Exersise 10,Accel_x:,0.74,0.66,1.12,1.04,0.72,1.44,0.84,1.09,1.72,1.47,0.99,1.6,0.82,1.29,1.75,0.58,1.85,1.27,2,1.99,2.32,2.2,2.47,2.35,2.72,2.69,2.17,3.18,2.79,2.53,2.99,3.13,2.59,2.97,2.82,3.11,2.67,3.17,2.87,3.03,2.84,2.32,2.87,2.41,2.64,2.74,2.21,2.3,2.4,3.18,2.43,1.81,2.69,2.17,1.7,1.86,1.14,1.6,1.61,0.19,1.15,0.78,0.02,0.96,1.12,0.23,1.93,-0.54,1.4,-0.63,0.27,0.84,-0.11,0.11,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 10,Accel_y:,1.46,1.42,1.51,1.58,1.54,1.64,1.74,1.34,1.93,1.81,2.03,1.76,2.31,2.28,2.53,2.39,2.22,2.34,2.21,2.33,2.4,2.22,2.34,2.26,2.37,2.21,2.01,2.39,2.22,2.45,2.31,1.99,2.7,2.11,2.54,2.27,1.93,2.38,2.45,2.46,2.28,2.09,2.38,2.27,2.39,2.37,2.78,3,2.66,2.58,2.57,2.49,2.21,2.17,2.31,1.82,1.64,1.76,1.63,1.45,1.44,1.67,1.78,1.68,1.46,1.93,1.18,1.72,2.17,1.81,1.71,1.6,1.72,1.85,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 10,Accel_z:,-8.94,-9.33,-9.2,-9.1,-9.27,-9.53,-9.36,-9.47,-10.24,-9.47,-9.19,-8.8,-9.64,-8.86,-9.61,-9.26,-8.76,-9.23,-9.14,-9,-8.84,-8.35,-8.43,-8.54,-8.59,-8.77,-8.43,-8.53,-8.31,-8.41,-8.42,-8.1,-9.13,-8.51,-8.93,-8.46,-8.31,-8.89,-8.89,-8.69,-8.33,-8.05,-8.45,-8.61,-8.46,-8.19,-8.85,-8.62,-8.97,-9.2,-8.96,-9.26,-9.44,-9,-9.14,-9.31,-8.96,-8.93,-9.78,-9.45,-8.48,-9.14,-9.63,-9.31,-8.81,-9.4,-9.47,-9.07,-9.15,-9.16,-9.23,-9.04,-9.45,-9.44,-8.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 10,Gyro_x:,0.03,0.05,0.04,-0.01,-0.06,-0.03,-0.07,-0.13,-0.05,-0.13,-0.14,-0.05,0.08,0.13,-0.13,0.05,0.03,0,-0.03,-0.03,-0.12,0.05,0.11,0.04,-0.05,0.05,-0.09,-0.05,-0.11,-0.09,-0.17,0.08,0.09,-0.01,0.04,-0.03,0.01,0,0.01,-0.05,-0.1,-0.03,-0.01,-0.09,-0.09,-0.02,0.05,0.03,0.02,0.13,0.15,0.13,0.04,0.11,0.02,0,0.02,0.12,0.09,0.4,-0.09,-0.09,-0.13,-0.13,-0.1,0,-0.13,0.17,0.13,0.03,0,-0.07,-0.01,-0.02,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 10,Gyro_y:,0.02,0.01,0.03,0.02,0.05,0.05,0.05,0.04,-0.07,0.14,0.17,-0.01,-0.02,0,-0.17,0.01,0.19,0.28,0.21,0.19,0.14,0.2,0.07,0.06,0.01,0.17,0,-0.09,0.02,0.05,0.02,-0.1,0.07,0.06,-0.07,0.03,-0.01,-0.02,0.03,-0.02,-0.13,-0.07,-0.11,0.03,0.04,0.07,-0.01,-0.1,-0.16,-0.01,-0.1,-0.22,-0.23,-0.16,-0.22,-0.16,-0.15,-0.23,-0.09,-0.13,-0.06,-0.12,-0.15,-0.1,-0.03,-0.05,0,0.01,-0.04,0,0.01,0.06,0.01,0,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Exersise 10,Gyro_z:,-0.02,0.16,0.15,0,0.03,-0.05,-0.07,-0.04,-0.09,-0.08,-0.04,-0.25,-0.23,-0.01,-0.07,-0.19,0.17,0.01,0.07,0.05,0.04,-0.02,0.07,0.05,0.08,0.07,-0.01,0.17,0.12,0.2,0.1,0.02,-0.02,0.02,-0.08,0.08,-0.08,-0.02,0.03,0.03,0.01,0.07,-0.06,-0.09,-0.06,-0.09,-0.14,-0.1,0.05,0.32,-0.15,0.14,0.22,0.16,0.05,0.03,0.02,0.09,0,-0.08,-0.02,-0.2,-0.09,0.16,-0.13,-0.04,-0.19,-0.15,0.08,-0.3,0.12,-0.12,0.03,0.05,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
